0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 7 30 8 31 27 32 33 7 14 2 34 2 35 36 37 38 39 26 40 41 3 42 43 44 24 8 45 44 46 47 48 49 50 51 52 53 54 50 55 3 56 57 58 7 59 60 61 22 51 62 63 64 7 65 61 66 67 68 69 24 8 70 71 72 27 73 74 30 27 75 
76 77 78 79 80 81 82 83 84 85 83 86 87 88 89 90 80 91 92 93 94 95 96 97 98 99 100 101 102 103 98 104 105 106 107 108 83 109 84 110 111 112 113 99 114 115 80 116 117 98 118 119 80 120 121 122 123 124 125 126 127 128 110 129 130 131 132 133 134 83 135 83 136 137 76 138 139 140 84 141 136 142 143 144 145 110 144 146 111 147 148 149 102 150 151 130 79 113 152 153 
154 155 156 157 158 159 160 161 162 163 164 158 165 166 167 168 166 169 157 170 166 171 172 173 174 175 176 177 178 179 180 181 166 176 182 183 166 184 185 181 186 187 188 157 157 189 190 191 192 193 194 195 196 197 198 158 199 200 166 201 177 202 203 177 204 205 206 207 208 209 210 211 212 213 158 214 215 177 185 216 203 217 203 168 157 218 219 220 221 187 222 223 224 225 166 195 226 177 227 228 
229 230 231 232 233 234 235 236 237 232 238 239 240 241 242 243 244 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 256 259 237 260 261 262 256 263 264 241 265 266 267 268 256 237 239 269 233 270 236 271 272 253 237 273 274 275 276 276 277 278 279 280 233 261 281 282 253 283 284 237 285 276 269 286 287 269 288 251 237 251 256 283 289 290 291 252 256 292 293 239 262 294 295 235 296 283 
45 297 298 299 33 300 301 302 303 3 297 64 27 304 305 53 306 24 8 307 308 4 7 309 310 311 18 312 313 314 315 316 7 317 64 318 27 319 25 22 7 320 57 33 321 17 322 323 18 50 298 324 1 325 305 326 327 22 17 328 329 330 22 71 331 329 4 332 64 333 297 53 311 24 334 335 336 337 18 27 53 338 339 31 50 8 340 53 7 341 342 308 343 344 345 346 347 348 349 27 
187 157 350 158 351 199 177 352 353 354 158 355 166 181 356 357 358 359 167 360 169 361 187 362 363 199 364 365 169 366 367 181 161 368 187 369 361 370 371 372 186 373 374 166 375 209 169 376 373 377 378 379 380 381 382 356 183 383 384 385 386 387 158 175 218 388 182 389 369 390 203 158 391 392 173 209 156 393 188 176 199 394 395 158 396 397 166 161 158 158 384 398 399 363 400 401 402 403 404 157 
405 406 407 408 409 410 411 412 413 414 415 416 409 417 418 419 414 420 421 422 420 423 424 425 426 427 428 409 429 430 431 432 413 433 434 435 412 436 437 438 439 413 440 441 442 443 444 445 420 427 418 415 446 415 420 420 447 448 448 449 446 413 450 449 451 452 453 454 455 456 457 458 459 460 412 415 461 462 463 453 464 465 466 420 467 468 460 469 470 442 471 472 473 409 474 475 476 412 477 478 
237 276 235 479 480 481 482 483 484 246 259 259 237 485 486 237 233 259 487 488 489 490 260 259 237 491 492 493 259 237 494 495 496 495 295 497 260 253 276 236 498 483 499 248 235 500 266 482 236 501 502 233 258 276 503 504 505 237 506 274 260 507 249 493 482 269 237 269 235 260 237 244 249 265 508 509 510 236 259 511 512 237 276 251 256 493 513 249 514 260 515 283 516 295 249 517 518 233 276 241 
75 7 26 71 33 7 8 519 520 50 332 2 521 522 327 2 523 1 330 524 329 525 71 526 527 347 528 529 1 530 18 7 531 22 7 532 332 35 32 347 533 341 534 317 28 45 535 18 536 537 538 539 540 68 541 57 8 71 53 542 46 14 7 24 2 8 8 543 312 544 545 24 17 546 547 548 35 49 549 550 53 16 551 552 33 553 1 4 554 27 555 556 25 557 27 558 523 4 559 25 
560 561 562 563 564 565 566 567 568 567 569 570 571 572 573 564 574 575 576 577 578 579 567 567 561 580 572 581 582 583 584 585 586 587 588 589 577 590 591 564 592 593 594 595 567 577 596 597 598 577 599 600 572 601 602 603 567 604 605 606 607 608 609 610 611 612 613 564 614 577 615 616 564 605 609 617 618 619 620 599 560 621 622 572 564 623 572 564 624 572 625 564 605 572 609 626 626 591 584 591 
627 411 628 629 630 631 419 632 633 634 635 475 409 636 637 419 426 638 412 639 420 412 640 641 642 643 644 645 646 414 647 648 649 650 440 430 651 652 653 413 654 655 415 656 657 412 658 412 659 409 660 448 456 661 453 662 661 431 412 442 663 664 409 665 412 666 419 667 668 669 433 670 659 671 672 673 674 675 446 412 473 676 677 640 640 678 679 680 460 681 682 415 442 683 442 465 477 684 465 685 
686 687 688 689 690 691 692 690 693 694 695 696 691 697 698 699 700 701 702 703 697 688 704 705 706 707 696 708 709 690 710 711 712 698 713 714 715 716 717 718 719 689 720 721 722 689 723 724 697 725 726 727 728 704 729 724 697 730 701 731 732 733 703 734 735 736 696 737 738 739 740 741 727 696 742 743 744 727 745 746 747 748 727 749 697 750 751 752 753 701 754 755 756 701 757 728 727 758 697 759 
40 760 557 27 761 18 521 53 19 25 321 7 51 762 36 550 45 45 42 8 763 40 764 765 347 766 549 16 26 767 332 25 768 52 297 1 769 17 770 64 7 332 771 8 347 772 65 12 773 71 774 63 775 53 776 320 777 60 7 778 24 769 347 51 1 551 779 780 1 781 547 45 782 329 783 540 784 785 786 8 3 7 297 787 788 7 332 789 346 785 520 53 7 1 320 26 3 790 791 55 
792 793 794 136 126 795 796 797 102 798 99 799 800 150 114 110 800 83 801 802 83 803 804 80 805 806 807 110 808 809 83 798 90 810 108 90 811 812 122 83 84 813 814 815 111 816 817 144 818 819 139 110 820 821 87 822 127 80 823 824 80 825 826 120 813 100 827 144 824 828 829 813 808 83 83 106 830 83 831 832 84 77 833 83 834 835 87 102 836 837 838 87 102 839 840 129 841 842 843 85 
844 845 846 847 846 848 849 850 851 846 852 853 854 855 856 857 858 859 860 861 862 858 846 863 864 865 859 866 867 868 869 870 871 872 873 874 875 876 877 878 870 879 880 881 882 870 883 884 848 885 870 886 887 888 889 890 891 892 893 848 846 891 894 895 846 896 897 898 881 890 899 900 901 902 903 904 885 846 905 906 907 908 849 909 870 859 909 910 886 846 872 903 911 912 913 873 914 915 916 898 
233 516 917 918 232 919 917 920 243 283 281 249 491 276 231 283 251 270 266 258 921 918 922 923 283 924 925 266 237 276 251 926 927 256 253 276 233 928 929 269 262 260 930 504 276 276 931 932 275 262 232 933 934 269 919 935 237 482 516 491 936 937 278 938 939 940 269 289 941 942 943 249 944 945 269 236 946 233 947 948 236 258 949 495 237 950 235 951 276 239 952 244 953 237 954 233 256 270 955 956 
957 958 959 909 960 961 962 963 964 965 881 870 849 959 966 967 845 968 850 908 870 969 970 971 972 973 974 975 845 846 976 977 978 979 912 980 981 980 846 866 982 915 983 849 984 985 885 986 969 987 870 988 989 990 858 859 991 854 909 858 861 992 846 993 994 847 979 849 908 995 996 997 998 909 999 869 1000 1001 858 1002 1003 886 1004 1005 959 845 909 1006 898 894 1007 1008 1009 1010 1011 1012 912 863 870 874 
1013 1014 1015 622 607 564 1016 1017 604 573 1018 1019 572 1020 1021 564 1022 560 1023 623 1024 563 595 1025 1026 563 607 626 1027 1028 1029 1030 1031 1031 605 1032 1033 1034 615 1035 1036 1037 577 1038 603 605 1039 572 1040 1041 612 1042 605 1043 1044 581 622 564 1027 1045 1046 1047 1048 1049 1050 604 561 597 590 1051 603 564 1052 595 1053 1054 1055 1036 1056 605 590 1057 577 1058 567 1027 567 1059 1060 1047 1061 564 1062 1027 1063 1064 1043 603 1065 1066 
1067 409 409 1068 670 672 1069 460 1070 453 444 1071 1069 1072 1073 1074 667 478 412 671 1075 446 1076 460 420 416 1077 453 1078 463 438 643 651 658 642 409 1079 1080 1081 1082 409 1083 477 1084 446 420 420 412 444 1085 1086 453 478 1087 637 477 1088 1089 444 681 628 1090 453 666 1074 444 1091 420 448 430 1092 471 412 1093 1094 427 1095 1096 409 1097 1083 419 678 409 1098 477 453 667 1099 1100 1101 453 1102 478 659 416 1103 453 1104 415 
