1,2,0,4,2,1,1,1,5,1
1,3,0,10,2,1,1,1,10,1
1,6,0,4,2,1,1,1,5,1
1,7,0,4,2,1,1,1,5,1
1,14,0,4,2,1,1,1,5,1
1,27,0,4,2,4,1,7,5,3
1,55,0,4,2,1,9,1,5,1
1,62,0,4,2,4,1,1,5,1
1,83,0,3,1,2,9,3,7,3
1,86,0,4,2,1,1,1,5,1
1,95,0,4,2,1,1,1,5,1
1,97,0,1,2,1,8,3,10,5
1,98,0,4,2,1,9,1,5,1
1,100,0,3,2,2,9,3,10,3
1,104,0,4,2,1,9,1,5,4
1,109,0,7,2,1,1,7,3,3
1,110,0,10,2,1,1,1,10,1
1,111,0,4,2,1,1,1,5,1
1,112,0,4,2,1,1,1,5,1
1,134,0,1,2,1,8,3,10,5
1,139,0,1,2,1,8,3,10,5
1,146,0,4,1,1,1,1,5,1
1,153,0,4,2,1,1,1,5,1
1,162,0,4,2,1,8,1,5,1
1,180,0,4,2,1,1,1,5,1
1,185,0,10,2,1,1,1,10,1
1,206,0,4,2,1,1,1,5,1
1,207,0,10,2,1,1,1,10,1
1,210,0,1,2,1,8,3,1,5
1,214,0,4,2,1,1,1,5,1
1,224,0,9,1,1,1,3,5,1
1,230,0,2,2,1,1,1,9,1
1,242,0,4,2,1,1,1,5,3
1,243,0,4,1,1,1,1,5,1
1,264,0,9,2,1,1,1,5,1
1,273,1,2,2,5,1,1,9,1
1,290,0,4,2,1,1,1,5,1
1,293,0,4,2,4,1,1,5,1
1,294,0,10,1,1,1,3,10,1
1,304,0,10,1,1,9,1,5,1
1,305,0,2,2,2,9,1,9,1
1,314,0,10,2,1,1,1,10,1
1,332,0,13,1,1,1,3,4,3
1,344,0,10,2,1,1,1,10,1
1,350,0,4,2,1,1,1,5,3
1,365,0,1,1,1,8,3,1,3
1,369,0,4,2,1,1,1,5,1
1,371,0,4,2,1,1,1,5,3
1,380,0,10,2,1,1,1,10,1
1,398,0,1,1,3,9,4,3,3
1,410,0,10,2,1,1,1,10,1
1,444,0,2,2,1,1,1,9,1
1,445,0,2,2,2,9,1,9,1
1,457,0,2,1,2,9,1,9,3
1,477,0,10,2,1,1,1,10,1
1,483,0,2,2,1,1,1,9,1
1,484,0,18,2,1,1,1,5,1
1,502,0,10,2,1,1,1,10,1
1,522,0,4,2,1,1,1,5,1
1,556,0,4,2,4,1,1,5,1
1,567,0,4,2,4,1,1,5,2
1,578,0,1,2,1,8,3,5,3
1,583,0,4,2,1,1,1,5,1
1,600,0,4,2,1,9,1,5,1
1,610,0,1,1,4,1,1,10,3
1,619,0,4,1,1,9,1,5,1
1,622,0,10,2,1,1,1,10,1
1,623,0,2,2,1,1,1,9,1
1,628,0,2,2,1,1,1,9,1
1,655,0,2,2,1,1,1,9,1
1,662,0,2,1,1,1,1,5,1
1,668,0,4,2,1,1,1,5,1
1,673,0,2,1,4,1,1,9,3
1,700,0,4,2,1,1,1,5,3
1,701,0,2,2,4,1,1,5,1
1,703,0,10,2,1,1,1,10,1
1,705,0,4,1,1,1,1,5,1
1,709,0,4,2,1,8,1,5,1
1,714,0,4,2,1,1,1,5,1
1,715,0,4,2,1,9,1,5,1
1,719,1,2,2,4,1,1,5,1
1,767,0,25,2,4,1,1,5,1
1,777,0,4,2,1,1,1,5,1
1,783,0,4,2,1,1,1,5,1
1,785,0,25,2,1,1,1,5,1
1,804,0,1,1,3,8,4,5,3
1,810,0,4,2,1,1,1,5,1
1,823,0,9,2,1,9,2,5,3
1,825,0,4,2,1,1,1,5,1
1,853,0,10,1,4,5,3,5,3
1,889,0,4,1,1,1,1,5,1
1,930,0,4,2,1,1,1,5,1
1,938,0,4,2,1,1,1,5,1
