"","V1","V2","V3"
"1",1,35,0
"2",1,36,0
"3",1,61,0
"4",1,73,0
"5",1,85,0
"6",1,90,0
"7",1,127,0
"8",1,129,0
"9",1,134,0
"10",1,150,0
"11",1,153,0
"12",1,174,0
"13",1,174,0
"14",1,184,0
"15",1,188,0
"16",1,188,0
"17",1,190,0
"18",1,199,0
"19",1,199,0
"20",1,204,0
"21",1,211,0
"22",1,217,0
"23",1,218,0
"24",1,232,0
"25",1,255,0
"26",1,258,1
"27",1,258,1
"28",1,260,0
"29",1,261,0
"30",1,261,0
"31",1,261,0
"32",1,297,0
"33",1,313,0
"34",1,321,0
"35",1,324,0
"36",1,345,0
"37",1,362,0
"38",1,380,0
"39",1,407,0
"40",1,407,0
"41",1,429,0
"42",1,440,0
"43",1,454,0
"44",1,467,0
"45",1,470,0
"46",1,479,0
"47",1,506,0
"48",1,507,0
"49",1,531,0
"50",1,538,0
"51",1,546,0
"52",1,562,0
"53",1,571,0
"54",1,571,0
"55",1,571,0
"56",1,578,0
"57",1,578,0
"58",1,585,0
"59",1,594,0
"60",1,638,0
"61",1,657,0
"62",1,662,0
"63",1,676,0
"64",1,679,0
"65",1,681,1
"66",1,681,1
"67",1,683,0
"68",1,692,0
"69",1,706,0
"70",1,707,0
"71",1,739,0
"72",1,759,0
"73",1,760,0
"74",1,767,0
"75",1,773,0
"76",1,773,0
"77",1,775,0
"78",1,782,0
"79",1,839,0
"80",1,863,0
"81",1,866,0
"82",1,871,0
"83",1,886,0
"84",1,893,0
"85",1,925,0
"86",1,940,0
"87",1,945,0
"88",1,963,0
"89",1,977,0
"90",1,982,0
"91",1,987,0
"92",1,1030,0
"93",1,1032,0
"94",1,1047,0
"95",1,1047,0
"96",1,1060,0
"97",1,1061,0
"98",1,1077,0
"99",1,1079,0
"100",1,1080,0
"101",1,1082,0
"102",2,17,0
"103",2,43,0
"104",2,91,0
"105",2,114,0
"106",2,140,0
"107",2,236,0
"108",2,249,0
"109",2,297,0
"110",2,308,0
"111",2,341,0
"112",2,368,0
"113",2,395,0
"114",2,439,0
"115",2,446,0
"116",2,447,0
"117",2,506,0
"118",2,538,0
"119",2,543,0
"120",2,648,0
"121",2,654,0
"122",2,673,0
"123",2,681,0
"124",2,686,0
"125",2,723,0
"126",2,748,0
"127",2,815,0
"128",2,1075,0
"129",3,4,0
"130",3,29,0
"131",3,32,0
"132",3,32,0
"133",3,46,0
"134",3,89,0
"135",3,91,0
"136",3,93,0
"137",3,106,0
"138",3,109,0
"139",3,122,0
"140",3,135,0
"141",3,136,0
"142",3,141,0
"143",3,152,0
"144",3,157,0
"145",3,171,0
"146",3,177,0
"147",3,190,0
"148",3,196,0
"149",3,201,0
"150",3,215,0
"151",3,229,0
"152",3,229,0
"153",3,245,0
"154",3,249,0
"155",3,252,0
"156",3,253,0
"157",3,258,0
"158",3,258,0
"159",3,259,0
"160",3,274,0
"161",3,279,0
"162",3,290,0
"163",3,297,0
"164",3,306,0
"165",3,314,0
"166",3,323,0
"167",3,335,0
"168",3,337,0
"169",3,341,0
"170",3,341,0
"171",3,376,0
"172",3,388,0
"173",3,389,0
"174",3,389,0
"175",3,400,0
"176",3,407,0
"177",3,407,0
"178",3,411,0
"179",3,416,0
"180",3,424,0
"181",3,427,0
"182",3,428,0
"183",3,434,0
"184",3,450,0
"185",3,461,0
"186",3,464,0
"187",3,467,0
"188",3,504,0
"189",3,513,0
"190",3,528,0
"191",3,529,0
"192",3,530,0
"193",3,532,0
"194",3,553,0
"195",3,556,0
"196",3,567,0
"197",3,568,0
"198",3,569,0
"199",3,578,0
"200",3,578,0
"201",3,585,0
"202",3,621,0
"203",3,624,0
"204",3,627,0
"205",3,629,0
"206",3,631,0
"207",3,643,0
"208",3,659,0
"209",3,659,0
"210",3,661,0
"211",3,662,0
"212",3,667,0
"213",3,674,0
"214",3,678,0
"215",3,681,0
"216",3,708,0
"217",3,729,0
"218",3,730,0
"219",3,737,0
"220",3,762,0
"221",3,769,0
"222",3,773,0
"223",3,774,0
"224",3,786,0
"225",3,787,0
"226",3,803,0
"227",3,809,0
"228",3,814,0
"229",3,823,0
"230",3,831,0
"231",3,831,0
"232",3,858,0
"233",3,862,0
"234",3,862,0
"235",3,874,0
"236",3,915,0
"237",3,944,0
"238",3,951,0
"239",3,959,0
"240",3,975,0
"241",3,976,0
"242",3,988,0
"243",3,990,0
"244",3,1007,0
"245",3,1021,0
"246",3,1038,0
"247",3,1057,0
"248",3,1075,0
"249",3,1088,0
"250",3,1088,0
"251",3,1090,0
"252",4,9,0
"253",4,20,0
"254",4,20,0
"255",4,25,0
"256",4,43,0
"257",4,46,0
"258",4,77,0
"259",4,78,0
"260",4,93,0
"261",4,106,0
"262",4,109,0
"263",4,135,0
"264",4,141,0
"265",4,152,0
"266",4,158,0
"267",4,161,0
"268",4,169,0
"269",4,171,0
"270",4,171,0
"271",4,179,0
"272",4,180,0
"273",4,187,0
"274",4,196,0
"275",4,210,0
"276",4,222,0
"277",4,225,0
"278",4,228,0
"279",4,237,0
"280",4,242,0
"281",4,252,0
"282",4,274,0
"283",4,293,0
"284",4,297,0
"285",4,306,0
"286",4,314,0
"287",4,318,0
"288",4,323,0
"289",4,330,0
"290",4,335,0
"291",4,337,0
"292",4,341,0
"293",4,347,0
"294",4,376,0
"295",4,381,0
"296",4,382,0
"297",4,388,0
"298",4,389,0
"299",4,400,0
"300",4,404,0
"301",4,404,0
"302",4,405,0
"303",4,410,0
"304",4,411,0
"305",4,417,0
"306",4,423,0
"307",4,424,0
"308",4,428,0
"309",4,428,0
"310",4,446,1
"311",4,461,0
"312",4,464,0
"313",4,480,0
"314",4,487,0
"315",4,501,0
"316",4,513,0
"317",4,528,0
"318",4,528,0
"319",4,529,0
"320",4,530,0
"321",4,532,0
"322",4,536,0
"323",4,556,0
"324",4,569,0
"325",4,585,0
"326",4,586,0
"327",4,595,0
"328",4,599,0
"329",4,602,0
"330",4,621,0
"331",4,629,0
"332",4,631,0
"333",4,635,0
"334",4,661,0
"335",4,667,0
"336",4,672,0
"337",4,674,0
"338",4,681,0
"339",4,681,0
"340",4,687,0
"341",4,692,0
"342",4,693,0
"343",4,694,0
"344",4,694,0
"345",4,706,0
"346",4,706,0
"347",4,708,0
"348",4,723,0
"349",4,729,0
"350",4,737,0
"351",4,741,0
"352",4,745,0
"353",4,748,0
"354",4,751,0
"355",4,772,0
"356",4,774,0
"357",4,803,0
"358",4,809,0
"359",4,814,0
"360",4,823,0
"361",4,839,0
"362",4,847,0
"363",4,858,0
"364",4,862,0
"365",4,873,0
"366",4,874,0
"367",4,874,0
"368",4,884,0
"369",4,885,0
"370",4,910,0
"371",4,940,0
"372",4,940,0
"373",4,951,0
"374",4,951,0
"375",4,951,0
"376",4,955,0
"377",4,975,0
"378",4,975,0
"379",4,976,0
"380",4,976,0
"381",4,976,0
"382",4,988,0
"383",4,991,0
"384",4,993,0
"385",4,1000,0
"386",4,1007,0
"387",4,1018,0
"388",4,1030,0
"389",4,1038,0
"390",4,1048,0
"391",4,1057,0
"392",4,1075,0
"393",4,1075,0
"394",4,1075,0
"395",4,1078,0
"396",4,1083,0
"397",4,1090,0
"398",4,1091,0
"399",5,6,0
"400",5,72,0
